sentence,file_name
"The link for the webcast can be found under the
Investor Relations section of our website.",2019-12-31 AIG Transcript.txt
"Before Brian begins please note that today's remarks may contain forward-looking statements including
comments relating to company performance strategic priorities business mix and market conditions.",2019-12-31 AIG Transcript.txt
"These statements are not guarantees of future performance or events and are based on management's
current expectations.",2019-12-31 AIG Transcript.txt
Actual performance and events may differ materially.,2019-12-31 AIG Transcript.txt
"Factors that could cause
results to differ include the factors described in our first second and third quarter 2019 reports on Form
10-Q our 2018 annual report on Form 10-K and our other recent filings made with the SEC.",2019-12-31 AIG Transcript.txt
"AIG is not
under any obligation and expressly disclaims any obligation to update any forward-looking statements
whether as a result of new information future events or otherwise.",2019-12-31 AIG Transcript.txt
Additionally some remarks today may refer to non-GAAP financial measures.,2019-12-31 AIG Transcript.txt
"The reconciliations of such
measures to the most comparable GAAP figures are included in our earnings release financial supplement
and presentation all of which are available on our website.",2019-12-31 AIG Transcript.txt
I'll now turn the call over to Brian.,2019-12-31 AIG Transcript.txt
"Brian Charles Duperreault
Chief Executive Officer
Good morning and thank you for joining us to review our fourth quarter and full year 2019 results.",2019-12-31 AIG Transcript.txt
"For
the fourth quarter adjusted after-tax income was $919 million or $1.03 per common share.",2019-12-31 AIG Transcript.txt
"For full year
2019 adjusted after-tax income was $4.1 billion or $4.59 per common share.",2019-12-31 AIG Transcript.txt
"And return on common
equity and adjusted return on common equity were 5.3% and 8.3% respectively.",2019-12-31 AIG Transcript.txt
"These results reflect the
significant progress we made over the course of 2019 on the execution of our strategy to position AIG for
long-term sustainable and profitable growth.",2019-12-31 AIG Transcript.txt
"Our focus on fundamentals and the foundational work that we've done since late 2017 is becoming
evident in our financial performance with our 2019 results reflecting broad-based improvement across all
segments.",2019-12-31 AIG Transcript.txt
"I will highlight some of the important milestones we achieved this past year most notable being those in
General Insurance business.",2019-12-31 AIG Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2019-12-31 AIG Transcript.txt
"spglobal.com/marketintelligence 4
AMERICAN INTERNATIONAL GROUP INC. FQ4 2019 EARNINGS CALL  FEB 13 2020
GI produced a full year 2019 combined ratio of 99.6 and an accident year combined ratio as adjusted of
96%.",2019-12-31 AIG Transcript.txt
"It's hard to say given all the issues at AIG over the last decade-plus but I honestly can't remember
the last time AIG had a full year underwriting profit.",2019-12-31 AIG Transcript.txt
"This inflection point is critical to achieve and reflects
the tremendous efforts by our team in General Insurance led by Peter to affect a turnaround on the scale
and time line never be seen -- never before seen in our industry.",2019-12-31 AIG Transcript.txt
"Beginning in late 2017 the GI team acted with focused urgency to design a strategy to improve
underwriting fundamentals reposition our portfolio aggressively reduce limits judiciously deploy capital
or capacity and instill expense discipline.",2019-12-31 AIG Transcript.txt
"Additionally the GI team designed an innovative reinsurance strategy to reduce risk and volatility and
preserve capital.",2019-12-31 AIG Transcript.txt
"The disciplined execution and the leadership they demonstrated in the global marketplace
throughout 2018 and 2019 not only dramatically reshaped our portfolio it stimulated the global market
cycle that I believe is improving and sustainable.",2019-12-31 AIG Transcript.txt
"A great testament to this leadership is that throughout the last couple of years our clients distribution
and reinsurance partners as well as other stakeholders actively supported our action and placed their trust
and confidence in AIG as we continue to provide solutions for current and emerging risks.",2019-12-31 AIG Transcript.txt
"While there is so much work to be done our strategy is clearly working and the team at General
Insurance will continue to make progress over the coming year.",2019-12-31 AIG Transcript.txt
In 2019 we also saw significant improvements in other areas of our business.,2019-12-31 AIG Transcript.txt
"Life and Retirement
delivered consistent solid results in the face of continued headwinds from sustained low interest rates and
tightening credit spreads.",2019-12-31 AIG Transcript.txt
"Due to Kevin and his team's proactive strategy to develop a diversified portfolio
and broad distribution network L&R ended the year with an adjusted return on common equity of 13.7%
ahead of our guidance.",2019-12-31 AIG Transcript.txt
"Full year 2019 net investment income was $14.4 billion versus $12.7 billion in 2018 helped by a strong
alternative returns favorable equity markets and tightening spreads in the credit markets.",2019-12-31 AIG Transcript.txt
"We also made
significant progress in derisking our legacy portfolio with the announcement of an agreement to sell our
majority interest in Fortitude.",2019-12-31 AIG Transcript.txt
"The sale is subject to regulatory approvals that is currently expected to
close mid-year.",2019-12-31 AIG Transcript.txt
"I'm very pleased that with all we accomplished in 2019 and our progress reflects the hard work and
commitment of our workforce across all of AIG.",2019-12-31 AIG Transcript.txt
"And we remain committed to achieving a 10% return on
adjusted common equity by the end of 2021.",2019-12-31 AIG Transcript.txt
Mark will provide more detail on our 2020 financial outlook.,2019-12-31 AIG Transcript.txt
"As we look ahead to 2020 we continue to be laser-focused on the execution of our strategy to position
AIG as both a leading insurance franchise and a top-performing company AIG 200 which Peter is leading
and will discuss in more detail during his remarks will be a significant body of work this year and over the
next several years.",2019-12-31 AIG Transcript.txt
"Like our approach in General Insurance back in 2017 the foundation work for AIG 200 started in earnest
in 2019 and will accelerate in 2020.",2019-12-31 AIG Transcript.txt
"We will continue to build out a world-class team of professionals with
significant transformation experience who will drive this work across our global organization.",2019-12-31 AIG Transcript.txt
"The team
is identifying issues and pain points and creating plans that will redefine how we do business and how we
create value for our stakeholders.",2019-12-31 AIG Transcript.txt
This is not about band-aids or temporary fixes to simply kick the can down the road.,2019-12-31 AIG Transcript.txt
"This work will
address underlying problems and position us for sustainable long-term profitability.",2019-12-31 AIG Transcript.txt
"AIG 200 is a bold
program with multiple work streams that require intense focus and disciplined execution.",2019-12-31 AIG Transcript.txt
"The sustainable
improvements AIG 200 will deliver require significant investment and will ultimately lead to reduced
expense base over time.",2019-12-31 AIG Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2019-12-31 AIG Transcript.txt
"spglobal.com/marketintelligence 5
AMERICAN INTERNATIONAL GROUP INC. FQ4 2019 EARNINGS CALL  FEB 13 2020
When you consider the scope and complexity I've not seen a transformation this scale in my career much
like the GI turnaround we will have some surprises and perhaps setbacks along the way but we will look
-- we will work through them and in the end we will be vastly improved and a stronger company.",2019-12-31 AIG Transcript.txt
AIG 200 is a marathon not a sprint.,2019-12-31 AIG Transcript.txt
"While results will not be linear we will be fully transparent as this
work progresses.",2019-12-31 AIG Transcript.txt
My confidence continues to grow that we are on the right path at AIG.,2019-12-31 AIG Transcript.txt
"I'm very proud of
what our colleagues have accomplished.",2019-12-31 AIG Transcript.txt
"The hard work dedication and commitment is delivering results
and we are energized by what 2020 holds for us.",2019-12-31 AIG Transcript.txt
"With that I will turn the call over to Peter who will provide more information on fourth quarter and full
year financial results in General Insurance as well as AIG 200.",2019-12-31 AIG Transcript.txt
"Peter Salvatore Zaffino
President Global COO & CEO of General Insurance
Thank you Brian and good morning everyone.",2019-12-31 AIG Transcript.txt
"Today I will review 2019 financial performance for
General Insurance update you on major reinsurance placements completed as part of the January
renewal season share observations regarding current market conditions and outline notable business unit
accomplishments in General Insurance.",2019-12-31 AIG Transcript.txt
I will also provide an overview of AIG 200.,2019-12-31 AIG Transcript.txt
As Brian mentioned we are very pleased that in 2019 general insurance achieved an underwriting profit.,2019-12-31 AIG Transcript.txt
"This was an important milestone for our team and reflects the significant work that was done in 2018
and 2019 to build a world-class leadership team establish a new comprehensive underwriting strategy
for General Insurance clearly outline a defined risk appetite for our distribution partners and clients and
complete critical foundational work to improve our portfolio while meaningfully reducing volatility through
underwriting actions and a comprehensive reinsurance strategy.",2019-12-31 AIG Transcript.txt
"Our improved financial results provide clear evidence that our decisive actions are being accepted in the
marketplace.",2019-12-31 AIG Transcript.txt
"We are reestablishing AIG as a market leader which could have not happened without the
great support and strong relationships we have with our distribution partners and clients.",2019-12-31 AIG Transcript.txt
Turning to our financial results.,2019-12-31 AIG Transcript.txt
"The adjusted accident year combined ratio for the full year of 2019 was
96% a 370 basis point improvement year-over-year including a 240 basis point improvement in the loss
ratio and 130 basis point improvement in the expense ratio.",2019-12-31 AIG Transcript.txt
"In North America the adjusted accident year loss ratio was 67.1% a 300 basis point improvement year-
over-year.",2019-12-31 AIG Transcript.txt
"The disciplined execution of our strategy resulted in a better quality more profitable portfolio
and North America also benefited from Validus and Glatfelter.",2019-12-31 AIG Transcript.txt
As noted on the third quarter call 2019 is a challenging year for Crop industry-wide.,2019-12-31 AIG Transcript.txt
"In the fourth quarter
as we did in the third quarter we increased loss estimates due to crop yield shortfalls resulting from poor
growing conditions and increased reserves due to the preventive planting claims from the impact of wet
weather conditions.",2019-12-31 AIG Transcript.txt
"As a result Crop negatively impacted North America's full year 2019 adjusted accident
year loss ratio by a 100 basis points.",2019-12-31 AIG Transcript.txt
"North America Personal Insurance continued to perform as expected with an 80 basis point improvement
in the adjusted accident year loss ratio for the full year as business mix improved across the portfolio.",2019-12-31 AIG Transcript.txt
"Private Client Group experienced lower severe attritional loss activity and I'm pleased with the progress
the new management team is making in that business.",2019-12-31 AIG Transcript.txt
Moving to International.,2019-12-31 AIG Transcript.txt
"The adjusted accident year loss ratio for the full year was 56.4% a 270 basis
point improvement year-over-year.",2019-12-31 AIG Transcript.txt
"This improvement was driven by strong results in Specialty and Talbot
and significant remediation efforts taking hold in Property all of which contributed to lower severe loss.",2019-12-31 AIG Transcript.txt
"International Personal Insurance performance was in line with expectations with a 70 basis point
improvement in the adjusted accident year loss ratio for the full year driven by personal auto particularly
in Japan.",2019-12-31 AIG Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2019-12-31 AIG Transcript.txt
"spglobal.com/marketintelligence 6
AMERICAN INTERNATIONAL GROUP INC. FQ4 2019 EARNINGS CALL  FEB 13 2020
From a top line perspective net premiums written and net premiums earned continued to reflect our
disciplined underwriting and reinsurance decisions.",2019-12-31 AIG Transcript.txt
"Total net premiums written for the full year were $25.1 billion a 4% reduction year-over-year excluding
foreign exchange.",2019-12-31 AIG Transcript.txt
"Net premiums earned for the full year were $26.4 billion a 3% reduction year-over-year excluding foreign
exchange.",2019-12-31 AIG Transcript.txt
"Lastly during 2019 we instilled discipline and focus on expense management across General Insurance
reducing total operating expenses by over $500 million.",2019-12-31 AIG Transcript.txt
The full year expense ratio was 34.4%.,2019-12-31 AIG Transcript.txt
Turning to CAT activity.,2019-12-31 AIG Transcript.txt
"Fourth quarter net CAT losses were $411 million compared to $826 million in the
prior year quarter.",2019-12-31 AIG Transcript.txt
"Typhoon Hagibis was the single largest driver of losses at $233 million of which $155
million was attributable to Validus Re net of the aggregate retrocessional program which responded in
line with expectations.",2019-12-31 AIG Transcript.txt
"In International Personal and Commercial Insurance where AIG average market share in Japan is 6%
in the regions most impacted by 2019 CAT events our reinsurance program responded as expected and
limited net losses from Hagibis to $78 million before reinstatement premium.",2019-12-31 AIG Transcript.txt
"Remaining CAT activity in the fourth quarter included approximately $150 million of net losses from events
in North America the largest of which were the Texas tornadoes and unrest in Chile.",2019-12-31 AIG Transcript.txt
For the full year 2019 total CAT losses were $1.3 billion net of reinsurance recoveries.,2019-12-31 AIG Transcript.txt
"This compares
to CAT losses of $2.9 billion net of reinsurance recoveries in 2018 and $4.2 billion net of reinsurance
recoveries in 2017.",2019-12-31 AIG Transcript.txt
"We continue to refine and enhance our reinsurance purchasing strategy as our underwriting actions take
hold.",2019-12-31 AIG Transcript.txt
Overall we are pleased with the outcome of the January 1 renewals.,2019-12-31 AIG Transcript.txt
"While there are signs of firming in
the reinsurance market and significant relationships we established over the last 2.5 years enabled us to
achieve favorable renewals of our major treaties in line with our expectations.",2019-12-31 AIG Transcript.txt
"We continue to enhance
both the aggregate and occurrence structures for our global property CAT program which provides
significant protection against both severity and frequency of events in addition to providing extreme tail
protection against events in geographies where we have lower market share.",2019-12-31 AIG Transcript.txt
"For the 2020 aggregate protection we improved the expiring CAT program by combining the international
and North American deductible into a single worldwide deductible and reducing each and every event
deductibles to be more tailored by geography and peril.",2019-12-31 AIG Transcript.txt
"These enhancements increased the relevance
of the aggregate protection particularly with respect to secondary and lesser model perils.",2019-12-31 AIG Transcript.txt
"We also
purchased 2 core occurrence towers.",2019-12-31 AIG Transcript.txt
"One tower covers North America commercial property and the other
covers all international property including Japan.",2019-12-31 AIG Transcript.txt
"As with our expiring 2019 global CAT program the global aggregate protection also provides us with
significant additional limit with losses arising from a single large occurrence.",2019-12-31 AIG Transcript.txt
"In addition we purchased a separate occurrence tower for our U.S. private client group bifurcating it
for North America commercial to have a dedicated tower as part of our initiative with Lloyd's to establish
Syndicate 2019 which is focused on our U.S. high net worth business.",2019-12-31 AIG Transcript.txt
"This was the only substantial new
program we entered into on January 1.",2019-12-31 AIG Transcript.txt
"With respect to property per risk through a combination of the significant reduction in gross limits
deployed and enhanced reinsurance purchasing over the last 2 years we dramatically reduced our net
retention to any one property loss.",2019-12-31 AIG Transcript.txt
"As a result we renewed our 2020 cover with enhancements that
reduced the maximum attaching point from $50 million to $25 million and we reduced our purchases for
higher layers as our strategy to reduce gross limits continues to dramatically improve our risk profile.",2019-12-31 AIG Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2019-12-31 AIG Transcript.txt
"spglobal.com/marketintelligence 7
AMERICAN INTERNATIONAL GROUP INC. FQ4 2019 EARNINGS CALL  FEB 13 2020
In the aggregate we were able to improve our overall CAT reinsurance program including terms and
conditions while reducing the overall cost by approximately 7% year-over-year.",2019-12-31 AIG Transcript.txt
"We will continue to refine
and enhance our reinsurance program as the year progresses and expect to finalize Syndicate 2019 in the
first half of the year.",2019-12-31 AIG Transcript.txt
Turning to the overall rate environment and market conditions.,2019-12-31 AIG Transcript.txt
"During the fourth quarter we continued
to see meaningful acceleration in rate increases and it was the strongest quarter of rate improvement
we've seen over the last decade.",2019-12-31 AIG Transcript.txt
"Overall rate improvement for General Insurance excluding Validus and
Glatfelter was in the low double digits in the fourth quarter and high single digits for the year.",2019-12-31 AIG Transcript.txt
"I'll give a
few examples that provide more color on the rate environment.",2019-12-31 AIG Transcript.txt
"North America commercial rates increased in the low double digits to mid-teens in the fourth quarter
and high single low double digits for the full year.",2019-12-31 AIG Transcript.txt
"International commercial rates increased in the low
double digits in the fourth quarter and mid- to high single digits for the full year on average across all
geographies.",2019-12-31 AIG Transcript.txt
"North America admitted excess casualty rate increases trend in the mid-40% range in the fourth quarter
and energy rates increased approximately 35%.",2019-12-31 AIG Transcript.txt
"International fourth quarter rate improvements were led
by the U.K. where D&O rate increased approached 40% and marine and energy rates increased in the
mid-20% range.",2019-12-31 AIG Transcript.txt
"Now I'd like to provide additional insight into the progress we're making in certain lines of business and
highlight noteworthy accomplishments.",2019-12-31 AIG Transcript.txt
"I will start with Lexington which I've spoken about before and it's
a great case study on the disciplined execution of our strategy.",2019-12-31 AIG Transcript.txt
"2019 represented the first full year of executing on our decision to be disciplined in underwriting excess
and surplus lines.",2019-12-31 AIG Transcript.txt
"We shifted our focus to true E&S business emphasized the wholesale channel and
began an effort to improve risk selection and bring better balance to the portfolio.",2019-12-31 AIG Transcript.txt
"The response from the
market has been remarkable and our distribution partners have been very supportive of this reposition.",2019-12-31 AIG Transcript.txt
Casualty and Property new business with our wholesale partners more than doubled in 2019.,2019-12-31 AIG Transcript.txt
"In Lexington Casualty fourth quarter and full year 2019 submission volume increased 86% and 70%
respectively.",2019-12-31 AIG Transcript.txt
"We reduced limits on our most volatile accounts by 67% in the fourth quarter and 61% for
the full year while rates increased 28% in the fourth quarter and 21% for the full year.",2019-12-31 AIG Transcript.txt
"In Lexington Property fourth quarter and full year 2019 submission volume increased 41% and 48%
respectively.",2019-12-31 AIG Transcript.txt
"We reduced total in-force limits by 19% in the fourth quarter and 52% for the full year while
rates increased 32% in the fourth quarter and 17% for the full year.",2019-12-31 AIG Transcript.txt
We also increased average deductible by over 50% in 2019.,2019-12-31 AIG Transcript.txt
"We expect to see greater underwriting
discipline and improving rate environment in the E&S market in the foreseeable future.",2019-12-31 AIG Transcript.txt
North America Retail Property is a great example of the bold actions we're executing on.,2019-12-31 AIG Transcript.txt
"This portfolio has
taken more time to reposition because of a number of long-term policies that were in force.",2019-12-31 AIG Transcript.txt
"In 2019 we reduced total in-force gross limits by $40 billion or 17% in the fourth quarter and over -- and
by over $150 billion or 44% for the full year.",2019-12-31 AIG Transcript.txt
We increased average deductibles by 21% in the fourth quarter and 31% for the full year.,2019-12-31 AIG Transcript.txt
"Rate increases were in excess of 40% in the fourth quarter for both the total portfolio and when excluding
the impact of long-term agreements.",2019-12-31 AIG Transcript.txt
"For the full year total rate increases were 19% and increases excluding the impact of long-term
agreements were 25%.",2019-12-31 AIG Transcript.txt
As you can see we have dramatically changed this portfolio.,2019-12-31 AIG Transcript.txt
"And in 2020 we
expect to see further improvement in derisking as long-term agreements roll off.",2019-12-31 AIG Transcript.txt
"In North America financial lines commercial D&O rates improved nearly 35% in the fourth quarter
marking the second consecutive quarter of increases exceeding 30%.",2019-12-31 AIG Transcript.txt
"On a full year basis we achieved
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.",2019-12-31 AIG Transcript.txt
"spglobal.com/marketintelligence 8
AMERICAN INTERNATIONAL GROUP INC. FQ4 2019 EARNINGS CALL  FEB 13 2020
rate increases that exceeded 25%.",2019-12-31 AIG Transcript.txt
"This improvement was led by public D&O where rate increases were
38% in the fourth quarter and 29% for the full year.",2019-12-31 AIG Transcript.txt
"We continue to manage our exposure to D&O trends
and reduce primary commercial D&O aggregate limits by 40% in the fourth quarter and over 35% for the
full year.",2019-12-31 AIG Transcript.txt
"Additionally we reduced policies with limits greater than $10 million and lead layers by 50% in the fourth
quarter and over 40% for the full year.",2019-12-31 AIG Transcript.txt
"With respect to international we're very pleased with the performance of our Specialty business led by
a significant improvement in our Energy portfolio.",2019-12-31 AIG Transcript.txt
"The improvement in full year adjusted accident year
combined ratio was as a result of limit reductions changes to underwriting guidelines and deductibles
rate actions and selective class exits.",2019-12-31 AIG Transcript.txt
Finally our global A&H business produced a strong underwriting profit in 2019.,2019-12-31 AIG Transcript.txt
"We plan to accelerate
investment in this growth business while maintaining focus on risk selection and portfolio optimization.",2019-12-31 AIG Transcript.txt
General Insurance entered 2020 with great momentum.,2019-12-31 AIG Transcript.txt
"We will continue to execute on our underwriting
and reinsurance strategies to further improve profitability.",2019-12-31 AIG Transcript.txt
"Next I'd like to spend time on AIG 200 which is our global multiyear effort to focus on the long-term
strategic positioning of AIG and a top priority for us in 2020.",2019-12-31 AIG Transcript.txt
"As Brian noted this work focuses on transformational change to our infrastructure and underwriting
operations as well as developing a new data architecture as we focus on delivering value through scale
and simplification.",2019-12-31 AIG Transcript.txt
"In 2019 we engaged colleagues across AIG in a robust diligent exercise that provided important
perspective and insight into how we define who we are as a company; how we differentiate ourselves in
the global insurance marketplace; how we create value for clients policyholders distribution partners our
colleagues and other stakeholders.",2019-12-31 AIG Transcript.txt
"We conducted a careful analysis and evaluation of the output from its initial phase of work guided
by the 4 core objectives for AIG 200: achieving underwriting excellence; modernizing our operating
infrastructure; enhancing user and customer experiences; and becoming a more unified company.",2019-12-31 AIG Transcript.txt
"Based on this analysis we identified 10 core operational programs that we will begin to execute on in
2020.",2019-12-31 AIG Transcript.txt
"We expect these programs will require $1.3 billion of investment over the next 3 years and deliver
$1 billion of run rate benefits to GOE by the end of 2022.",2019-12-31 AIG Transcript.txt
"We've been carefully planning execution road maps for each of these operational programs with a focus on
resource and investment prioritization as well as disciplined execution.",2019-12-31 AIG Transcript.txt
Let me provide a brief overview of the 10 operational programs.,2019-12-31 AIG Transcript.txt
"Three sit within General Insurance:
Building out a standard commercial underwriting platform enhancing digital workflow in our Japanese
business and improving capabilities in private client group.",2019-12-31 AIG Transcript.txt
"The standard commercial underwriting platform will modernize our global underwriting capabilities by
simplifying and streamlining processes and tools to create a contemporary data architecture.",2019-12-31 AIG Transcript.txt
"This platform
will enable improved underwriting analysis and allow us to drive better risk management pricing and
portfolio decisions while improving user experience.",2019-12-31 AIG Transcript.txt
"With respect to Japan we will transform this business into a next-generation digital insurance company
with the ability to offer anywhere anytime any device experience that our customers and agents expect.",2019-12-31 AIG Transcript.txt
To deliver on this digital-first approach we will modernize our underlying technology infrastructure.,2019-12-31 AIG Transcript.txt
"In our Private Client Group business decision-making will improve primarily through modernizing our
legacy technology and moving to digitized workloads.",2019-12-31 AIG Transcript.txt
"As a result of this work PCG will be well positioned
to offer brokers agents and clients an improved user experience.",2019-12-31 AIG Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2019-12-31 AIG Transcript.txt
"spglobal.com/marketintelligence 9
AMERICAN INTERNATIONAL GROUP INC. FQ4 2019 EARNINGS CALL  FEB 13 2020
The other operational programs will transform shared services IT finance procurement and real estate
across AIG.",2019-12-31 AIG Transcript.txt
"With respect to shared services we will expand our existing capabilities on a global basis to create AIG
global operations a multifunctional fully integrated operating model with digitally enabled end-to-end
process and increased scope and scale.",2019-12-31 AIG Transcript.txt
"Our goal for AIG global operations is to instill a strong culture of operational excellence and continuous
improvement that also unifies the company and delivers best-in-class capabilities.",2019-12-31 AIG Transcript.txt
"In IT where we have 2 work streams we will transform the operating model to function itself and build
a modern scalable and secure technology foundation to improve operational stability and enable faster
business technology deployment.",2019-12-31 AIG Transcript.txt
"The key components of this program focused on materially eliminating legacy technology debt simplifying
our business application portfolio and strategically moving to cloud services.",2019-12-31 AIG Transcript.txt
"In finance where we also have 2 work streams we will transform the operating model of the function
itself and modernize our infrastructure through technology solutions and simplified finance and actuarial
processes while materially improving our analytics capabilities.",2019-12-31 AIG Transcript.txt
"In procurement we are creating a highly efficient global procurement and sourcing organization to
leverage our purchasing power maximize value minimize risk and support continuous and sustained
profitable growth for AIG.",2019-12-31 AIG Transcript.txt
"Lastly we're optimizing and consolidating AIG's real estate portfolio to ensure it is cost effective resilient
and reflective of our global footprint.",2019-12-31 AIG Transcript.txt
Each of these programs is complex and will require disciplined execution.,2019-12-31 AIG Transcript.txt
"In the end this work will
materially improve how we do business and strategically position AIG to become a top-performing
company.",2019-12-31 AIG Transcript.txt
"We will be fully transparent about the execution of AIG 200 and will provide quarterly updates on our
progress.",2019-12-31 AIG Transcript.txt
Now I'll turn the call over to Kevin.,2019-12-31 AIG Transcript.txt
"Kevin Timothy Hogan
Executive VP and CEO of Life & Retirement
Thank you Peter and good morning everyone.",2019-12-31 AIG Transcript.txt
"Today I will discuss our full year results and outlook for
2020 and then briefly comment on our results for the fourth quarter.",2019-12-31 AIG Transcript.txt
"Life and Retirement recorded adjusted pretax income of $3.46 billion for the full year and delivered
adjusted return on attributed common equity at 13.7%.",2019-12-31 AIG Transcript.txt
"Adjusted pretax income increased by $268 million
from the prior year.",2019-12-31 AIG Transcript.txt
"Solid underlying results were further supported by capital markets conditions and
their effect on both assets and liabilities.",2019-12-31 AIG Transcript.txt
"Impacts from accretive equity market returns increased by $244
million including higher fee income lower deferred acquisition cost amortization and higher returns on
alternative investments.",2019-12-31 AIG Transcript.txt
"Short-term positive impacts from lower interest rates and credit spreads increased by $154 million
including higher returns on fair value option securities and gains on calls.",2019-12-31 AIG Transcript.txt
Our earnings also benefited from higher assets due to new business growth.,2019-12-31 AIG Transcript.txt
"These positive impacts were
partially offset by a further impact from spread compression of approximately $112 million or 7 basis
points annually and investments to enhance our operating platforms.",2019-12-31 AIG Transcript.txt
"As to our top line 2019 was a good example of our strategy to accelerate or moderate new business
depending on relative returns.",2019-12-31 AIG Transcript.txt
"With very favorable pricing conditions during the first quarter we deployed
significant capital in individual retirement and produced robust new business volume at attractive margins.",2019-12-31 AIG Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2019-12-31 AIG Transcript.txt
"spglobal.com/marketintelligence 10
AMERICAN INTERNATIONAL GROUP INC. FQ4 2019 EARNINGS CALL  FEB 13 2020
As rates and spreads declined over the remaining 3 quarters we adjusted our pricing and reduced
individual annuity sales levels as our view of margins became less attractive.",2019-12-31 AIG Transcript.txt
"At the same time we achieved record year for new group acquisitions and group retirement and continued
to grow international sales for our Life Insurance business and focused on consistent profitable growth in
institutional markets.",2019-12-31 AIG Transcript.txt
"Looking ahead to full year 2020 we expect adjusted pretax income to be more in line with our 2018
results.",2019-12-31 AIG Transcript.txt
